latitude,longitude,brightness,frp,confidence,risk_score,lat_zone,lon_zone
35.44284,-119.30353,314.29,11.05,61.0,41.51833616426069,35.5,-119.25
34.06412,-116.39562,346.2,52.09,94.0,62.445879158841045,34.0,-116.5
34.06253,-116.38501,341.21,42.95,91.0,58.83951885765835,34.0,-116.5
35.33509,-120.74651,317.69,26.2,75.0,48.96103402044133,35.25,-120.75
35.33171,-120.72916,306.43,7.67,50.0,37.774751334537434,35.25,-120.75
34.93721,-118.31895,323.92,24.98,52.0,44.594452778307534,35.0,-118.25
34.92757,-118.32132,358.02,105.54,86.0,77.11562862582362,35.0,-118.25
34.91793,-118.32367,332.61,39.57,83.0,55.65776289260658,35.0,-118.25
34.74284,-117.96816,304.06,7.25,57.0,38.896738407015484,34.75,-118.0
32.65843,-115.31767,319.72,10.37,68.0,43.31466508341975,32.75,-115.25
33.91579,-117.46885,318.52,9.07,71.0,43.44451280973736,34.0,-117.5
34.273983359603555,-117.86233209004962,462.7935321362979,388.87040960845724,77.41386381300939,91.95655778029192,34.25,-117.75
34.170241562676985,-117.89119902303848,439.0220408285097,369.3431902124124,83.25236668386044,91.98354137197815,34.25,-118.0
34.28678744692489,-117.9021446609659,458.95685751441454,303.16248678421994,83.25834398010085,94.22711602556102,34.25,-118.0
34.27308507875608,-117.88367470602319,477.1727960390037,382.0597255304073,88.50260796149671,95.41607790634639,34.25,-118.0
34.24344907629259,-117.9802289543287,452.2679718663443,375.6004602618563,88.3067314422151,89.44987986726228,34.25,-118.0
34.276544034401965,-117.91300301569258,459.03875583073705,322.3494051592077,87.77092936351296,97.58236652202832,34.25,-118.0
34.32323140740366,-117.84868596345142,473.33237386225903,393.3603547916688,88.33951356229211,91.306494572787,34.25,-117.75
34.22090665447489,-117.91017813013697,461.4201403490463,359.6988273861261,79.65026290560266,91.22442102985,34.25,-118.0
34.21665402503242,-117.85417284537942,459.772222046148,390.44610250613425,85.31739402385142,94.5477094493656,34.25,-117.75
34.2144140679111,-117.76863237148441,430.54663601892725,419.9602301215815,83.09114570518688,84.26221072415034,34.25,-117.75
34.28904152032155,-117.77463250576801,470.9782664987282,334.4664340985968,89.24945006839641,89.90439094272324,34.25,-117.75
34.28534556361307,-117.9099423855555,444.0013514701091,383.8490823849281,91.4587739815878,93.04600229644853,34.25,-118.0
34.271048152907866,-117.86969109493015,430.42705102897844,385.3500374049574,85.8376487589491,94.7288138554859,34.25,-117.75
34.30850186009131,-117.96949334198793,432.7718223854631,363.938484433743,91.38314733167032,91.92444392450578,34.25,-118.0
34.22991015807285,-117.82331931586145,466.91248075308454,340.8085731626149,89.16878405123927,92.75356867581951,34.25,-117.75
34.18071017917663,-117.86581217976833,459.27479408230204,422.0612555958094,86.4305988187802,95.83286900916517,34.25,-117.75
34.25362682488056,-117.86834937600163,428.0802908576873,403.31744007249955,87.5843196334192,93.71952199152598,34.25,-117.75
34.268575045267426,-117.85599025481,475.85363146226587,380.07650515374957,80.17851613320047,91.6783989800226,34.25,-117.75
34.210568905528255,-117.96006548817077,467.63906700775465,409.09252767413915,87.06851941592596,89.0430185274372,34.25,-118.0
34.2342983036927,-117.87799144060897,446.9193825662598,379.6555307044712,88.25680072799162,93.9220723997849,34.25,-118.0
34.29251524621431,-117.947066647949,444.2304061636242,339.5935091758868,85.6312332257034,91.9839243941454,34.25,-118.0
34.310818258651544,-117.94774934021235,463.52611079939413,324.6861970189645,89.79955410522402,90.59735810197733,34.25,-118.0
34.258531043210745,-117.87748219308632,448.46440573624716,321.6603040897123,91.01313238073693,87.47077696234237,34.25,-118.0
34.216552199551245,-117.90072722671371,487.75119711644004,364.25349571539584,79.4619477296952,91.50546454622669,34.25,-118.0
34.22306441603766,-117.83868830358925,473.0044037486846,333.6111099171294,86.17507779423478,96.03837319757528,34.25,-117.75
34.273881990352436,-117.85220544127004,454.047948977525,382.6914423797239,82.4210155230224,88.85409628641285,34.25,-117.75
34.23051913914167,-117.94562355762224,465.3279078207062,362.16951364068746,89.88781799625582,92.52081726612789,34.25,-118.0
34.22341622147954,-117.94048779397593,447.97239949791134,400.2753007152281,79.84184909538618,83.95147892115936,34.25,-118.0
34.203931380841,-117.85735830765104,430.4868189423149,356.6959289191179,78.93729883793893,91.13502605690218,34.25,-117.75
34.27341871482002,-117.90305569675584,455.19801167011127,388.0378953790002,89.61392637265018,93.89506132965768,34.25,-118.0
34.21771322147841,-117.90749540038674,469.4845137172941,381.00023232225544,89.58467807900624,92.28815249745075,34.25,-118.0
34.25389568989354,-117.95591959992461,451.29888155849795,336.0661100745662,89.48415593505352,91.0109609943576,34.25,-118.0
34.214017553425315,-117.85678157013834,425.7515214857566,359.65066356042,88.17309094479,88.50664361089228,34.25,-117.75
34.244049970637796,-117.83790800032673,443.5995896200986,369.51997343247285,91.50067006391536,90.79164303905588,34.25,-117.75
